ticker,date,owner,role,title,code,shares,price,value,shares_after
RKLB,2026-05-26,Klein Frank,officer,Chief Operations Officer,S,5189.0,144.1287,747883.82,1043847.0
RKLB,2026-05-26,Kampani Arjun,officer,SVP & General Counsel,S,757.0,139.4122,105535.04,474420.0
RKLB,2026-05-26,Kampani Arjun,officer,SVP & General Counsel,S,2254.0,140.2017,316014.63,472166.0
RKLB,2026-05-26,Kampani Arjun,officer,SVP & General Counsel,S,2800.0,141.4563,396077.64,469366.0
RKLB,2026-05-26,Kampani Arjun,officer,SVP & General Counsel,S,8341.0,142.355,1187383.05,461025.0
RKLB,2026-05-26,Kampani Arjun,officer,SVP & General Counsel,S,11165.0,143.2433,1599311.44,449860.0
RKLB,2026-05-26,Kampani Arjun,officer,SVP & General Counsel,S,3351.0,144.1287,482975.27,446509.0
RKLB,2026-05-26,Clevenger Marvin Bradford,officer,"President, Rocket Lab USA, Inc",S,411.0,139.4122,57298.41,492613.0
RKLB,2026-05-26,Clevenger Marvin Bradford,officer,"President, Rocket Lab USA, Inc",S,1222.0,140.2017,171326.48,491391.0
RKLB,2026-05-26,Clevenger Marvin Bradford,officer,"President, Rocket Lab USA, Inc",S,1519.0,141.4563,214872.12,489872.0
RKLB,2026-05-26,Clevenger Marvin Bradford,officer,"President, Rocket Lab USA, Inc",S,4524.0,142.355,644014.02,485348.0
RKLB,2026-05-26,Clevenger Marvin Bradford,officer,"President, Rocket Lab USA, Inc",S,6055.0,143.2433,867338.18,479293.0
RKLB,2026-05-26,Clevenger Marvin Bradford,officer,"President, Rocket Lab USA, Inc",S,1818.0,144.1287,262025.98,477475.0
RKLB,2026-05-27,Kampani Arjun,officer,SVP & General Counsel,S,60900.0,144.3971,8793783.39,385609.0
RKLB,2026-05-27,Kampani Arjun,officer,SVP & General Counsel,S,9100.0,150.0,1365000.0,376509.0
RKLB,2026-05-28,Slusky Alexander R,director,,S,40000.0,149.1023,5964092.0,394675.0
RKLB,2026-05-28,Slusky Alexander R,director,,S,20000.0,150.0,3000000.0,374675.0
RKLB,2026-05-28,Klein Frank,officer,Chief Operations Officer,S,700.0,143.0543,100138.01,1043147.0
RKLB,2026-05-28,Klein Frank,officer,Chief Operations Officer,S,2700.0,144.1495,389203.65,1040447.0
RKLB,2026-05-28,Klein Frank,officer,Chief Operations Officer,S,1600.0,145.2306,232368.96,1038847.0
RKLB,2026-05-28,Klein Frank,officer,Chief Operations Officer,S,4000.0,146.271,585084.0,1034847.0
RKLB,2026-05-28,Klein Frank,officer,Chief Operations Officer,S,9909.0,147.1321,1457931.98,1024938.0
RKLB,2026-05-28,Klein Frank,officer,Chief Operations Officer,S,8694.0,148.1298,1287840.48,1016244.0
RKLB,2026-05-28,Klein Frank,officer,Chief Operations Officer,S,7848.0,149.0947,1170095.21,1008396.0
RKLB,2026-05-28,Klein Frank,officer,Chief Operations Officer,S,1409.0,149.9896,211335.35,1006987.0
RKLB,2026-05-28,Clevenger Marvin Bradford,officer,"President, Rocket Lab USA, Inc",S,3500.0,146.6731,513355.85,473975.0
RKLB,2026-05-28,Kampani Arjun,officer,SVP & General Counsel,S,500.0,143.146,71573.0,376009.0
RKLB,2026-05-28,Kampani Arjun,officer,SVP & General Counsel,S,1900.0,144.3295,274226.05,374109.0
RKLB,2026-05-28,Kampani Arjun,officer,SVP & General Counsel,S,1090.0,145.5162,158612.66,373019.0
RKLB,2026-05-28,Kampani Arjun,officer,SVP & General Counsel,S,4310.0,146.6229,631944.7,368709.0
RKLB,2026-05-28,Kampani Arjun,officer,SVP & General Counsel,S,6698.0,147.5082,988009.92,362011.0
RKLB,2026-05-28,Kampani Arjun,officer,SVP & General Counsel,S,6006.0,148.5174,891995.5,356005.0
RKLB,2026-05-28,Kampani Arjun,officer,SVP & General Counsel,S,3100.0,149.3861,463096.91,352905.0
RKLB,2026-05-28,Kampani Arjun,officer,SVP & General Counsel,S,200.0,150.26,30052.0,352705.0
RKLB,2026-06-02,Slusky Alexander R,director,,S,40000.0,123.6,4944000.0,334675.0
RKLB,2026-06-18,Kampani Arjun,officer,SVP & General Counsel,S,88000.0,107.98,9502240.0,264705.0
RKLB,2026-07-06,Beck Peter,"director, officer",CEO,S,213106.0,92.8118,19778751.45,4786894.0
RKLB,2026-07-06,Beck Peter,"director, officer",CEO,S,198726.0,93.7391,18628396.39,4588168.0
RKLB,2026-07-06,Beck Peter,"director, officer",CEO,S,84387.0,94.6872,7990368.75,4503781.0
RKLB,2026-07-06,Beck Peter,"director, officer",CEO,S,138478.0,95.8913,13278835.44,4365303.0
RKLB,2026-07-06,Beck Peter,"director, officer",CEO,S,169457.0,96.7767,16399489.25,4195846.0
RKLB,2026-07-06,Beck Peter,"director, officer",CEO,S,77684.0,97.7041,7590045.3,4118162.0
RKLB,2026-07-06,Beck Peter,"director, officer",CEO,S,76178.0,98.6982,7518631.48,4041984.0
RKLB,2026-07-06,Beck Peter,"director, officer",CEO,S,8202.0,99.6155,817046.33,4033782.0
RKLB,2026-07-06,Beck Peter,"director, officer",CEO,S,14266.0,100.525,1434089.65,4019516.0
RKLB,2026-07-06,Beck Peter,"director, officer",CEO,S,5713.0,101.5698,580268.27,4013803.0
RKLB,2026-07-07,Beck Peter,"director, officer",CEO,S,342190.0,83.5758,28598803.0,3671613.0
RKLB,2026-07-07,Beck Peter,"director, officer",CEO,S,458494.0,84.3064,38653978.56,3213119.0
RKLB,2026-07-07,Beck Peter,"director, officer",CEO,S,257803.0,85.3307,21998510.45,2955316.0
RKLB,2026-07-07,Beck Peter,"director, officer",CEO,S,88548.0,86.1218,7625913.15,2866768.0
RKLB,2026-07-07,Beck Peter,"director, officer",CEO,S,41554.0,87.3099,3628075.58,2825214.0
RKLB,2026-07-07,Beck Peter,"director, officer",CEO,S,74874.0,88.3966,6618607.03,2750340.0
RKLB,2026-07-07,Beck Peter,"director, officer",CEO,S,20593.0,89.3679,1840353.16,2729747.0
RKLB,2026-07-07,Beck Peter,"director, officer",CEO,S,14566.0,90.2609,1314740.27,2715181.0
RKLB,2026-07-08,Beck Peter,"director, officer",CEO,S,265958.0,81.5895,21699380.24,2449223.0
RKLB,2026-07-08,Beck Peter,"director, officer",CEO,S,354128.0,82.4841,29209929.36,2095095.0
RKLB,2026-07-08,Beck Peter,"director, officer",CEO,S,156666.0,83.3256,13054288.45,1938429.0
RKLB,2026-07-08,Beck Peter,"director, officer",CEO,S,142390.0,84.4316,12022215.52,1796039.0
RKLB,2026-07-08,Beck Peter,"director, officer",CEO,S,67773.0,85.3012,5781118.23,1728266.0
RKLB,2026-07-08,Beck Peter,"director, officer",CEO,S,4045.0,86.1212,348360.25,1724221.0
RKLB,2026-08-24,Spice Adam C.,officer,Chief Financial Officer,S,8952.0,69.5345,622472.84,1156692.0
RKLB,2026-08-24,Spice Adam C.,officer,Chief Financial Officer,S,290.0,70.2023,20358.67,1156402.0
RKLB,2026-08-24,Spice Adam C.,officer,Chief Financial Officer,S,435.0,71.17,30958.95,1155967.0
RKLB,2026-08-24,Ricupati Agostino,officer,VP Corp Controller & CAO,S,619.0,69.5345,43041.86,26913.0
RKLB,2026-08-24,Ricupati Agostino,officer,VP Corp Controller & CAO,S,20.0,70.2023,1404.05,26893.0
RKLB,2026-08-24,Ricupati Agostino,officer,VP Corp Controller & CAO,S,30.0,71.17,2135.1,26863.0
RKLB,2026-08-24,Klein Frank,officer,Chief Operations Officer,S,42270.0,69.5345,2939223.31,964717.0
RKLB,2026-08-24,Klein Frank,officer,Chief Operations Officer,S,1368.0,70.2023,96036.75,963349.0
RKLB,2026-08-24,Klein Frank,officer,Chief Operations Officer,S,2054.0,71.17,146183.18,961295.0
RKLB,2026-08-24,Kampani Arjun,officer,SVP & General Counsel,S,7173.0,69.5345,498770.97,257532.0
RKLB,2026-08-24,Kampani Arjun,officer,SVP & General Counsel,S,232.0,70.2023,16286.93,257300.0
RKLB,2026-08-24,Kampani Arjun,officer,SVP & General Counsel,S,349.0,71.17,24838.33,256951.0
RKLB,2026-08-24,Clevenger Marvin Bradford,officer,"President, Rocket Lab USA, Inc",S,13924.0,69.5345,968198.38,460051.0
RKLB,2026-08-24,Clevenger Marvin Bradford,officer,"President, Rocket Lab USA, Inc",S,450.0,70.2023,31591.03,459601.0
RKLB,2026-08-24,Clevenger Marvin Bradford,officer,"President, Rocket Lab USA, Inc",S,677.0,71.17,48182.09,458924.0
RKLB,2026-08-27,Klein Frank,officer,Chief Operations Officer,S,15300.0,66.251,1013640.3,945995.0
RKLB,2026-08-27,Klein Frank,officer,Chief Operations Officer,S,19800.0,66.8576,1323780.48,926195.0
RKLB,2026-08-27,Klein Frank,officer,Chief Operations Officer,S,458.0,67.5387,30932.72,925737.0
RKLB,2026-08-27,Kampani Arjun,officer,SVP & General Counsel,S,4600.0,66.4961,305882.06,252351.0
RKLB,2026-08-27,Kampani Arjun,officer,SVP & General Counsel,S,1434.0,67.1579,96304.43,250917.0
RKLB,2026-09-02,Spice Adam C.,officer,Chief Financial Officer,S,67257.0,62.2564,4187178.69,1228867.0
RKLB,2026-09-02,Spice Adam C.,officer,Chief Financial Officer,S,72900.0,62.9704,4590542.16,1155967.0
RLAY,2026-04-07,Catinazzo Thomas,officer,Chief Financial Officer,S,17717.0,13.01,230498.17,213867.0
RLAY,2026-04-09,Catinazzo Thomas,officer,Chief Financial Officer,S,1800.0,15.0,27000.0,213867.0
RLAY,2026-04-28,Catinazzo Thomas,officer,Chief Financial Officer,S,972.0,14.79,14375.88,212895.0
RLAY,2026-04-28,Rahmer Peter,officer,See remarks,S,753.0,14.79,11136.87,275857.0
RLAY,2026-04-28,Bergstrom Donald A,officer,"President, R&D",S,1490.0,14.79,22037.1,418557.0
RLAY,2026-05-14,Catinazzo Thomas,officer,Chief Financial Officer,S,17717.0,12.86,227840.62,195178.0
RLAY,2026-06-22,Catinazzo Thomas,officer,Chief Financial Officer,S,17717.0,17.01,301366.17,177461.0
RLAY,2026-06-22,Catinazzo Thomas,officer,Chief Financial Officer,S,56323.0,16.97,955801.31,177461.0
RLAY,2026-06-22,Catinazzo Thomas,officer,Chief Financial Officer,S,61563.0,16.97,1044724.11,177461.0
RLAY,2026-06-22,Catinazzo Thomas,officer,Chief Financial Officer,S,51560.0,16.97,874973.2,177461.0
RLAY,2026-06-22,Bergstrom Donald A,officer,"President, R&D",S,93456.0,16.94,1583144.64,418557.0
RLAY,2026-06-30,Rahmer Peter,officer,See remarks,S,50000.0,19.09,954500.0,225857.0
RLAY,2026-07-06,Bergstrom Donald A,officer,"President, R&D",S,8660.0,18.71,162028.6,409897.0
RLAY,2026-07-06,Catinazzo Thomas,officer,Chief Financial Officer,S,17717.0,18.69,331130.73,159744.0
RLAY,2026-07-07,Patel Sanjiv,"director, officer",President and CEO,S,48199.0,19.58,943736.42,615898.0
RLAY,2026-07-28,Catinazzo Thomas,officer,Chief Financial Officer,S,1459.0,18.61,27151.99,158285.0
RLAY,2026-07-28,Rahmer Peter,officer,See remarks,S,748.0,18.61,13920.28,228165.0
RLAY,2026-07-28,Bergstrom Donald A,officer,"President, R&D",S,2237.0,18.61,41630.57,407660.0
RLAY,2026-08-14,Catinazzo Thomas,officer,Chief Financial Officer,S,17717.0,19.74,349733.58,140568.0
RLAY,2026-08-17,Patel Sanjiv,"director, officer",President and CEO,S,48199.0,20.33,979885.67,567699.0
RLAY,2026-08-25,SVF Pauling (Cayman) Ltd,10% owner,,S,6000000.0,19.4,116400000.0,21904963.0
RLAY,2026-08-26,Rahmer Peter,officer,See remarks,S,4508.0,20.03,90295.24,223657.0
RLAY,2026-09-08,Bergstrom Donald A,officer,"President, R&D",S,8530.0,18.97,161814.1,399130.0
RLAY,2026-09-08,Catinazzo Thomas,officer,Chief Financial Officer,S,17717.0,18.94,335559.98,122851.0
RLAY,2026-09-08,Patel Sanjiv,"director, officer",President and CEO,S,48199.0,18.94,912889.06,519500.0
RMBS,2026-04-02,Seraphin Luc,"director, officer",President and CEO,S,2511.0,86.0396,216045.44,348682.0
RMBS,2026-04-02,Seraphin Luc,"director, officer",President and CEO,S,2750.0,87.1145,239564.88,345932.0
RMBS,2026-04-02,Seraphin Luc,"director, officer",President and CEO,S,165.0,88.3501,14577.77,345767.0
RMBS,2026-04-14,Rao Meera,director,,S,8538.0,118.08,1008167.04,22946.0
RMBS,2026-04-24,Rao Meera,director,,S,2972.0,150.3,446691.6,19974.0
RMBS,2026-05-07,LAUB STEVEN,director,,S,1500.0,125.5195,188279.25,7519.0
RMBS,2026-05-08,Sayiner Necip,director,,S,9824.0,130.18,1278888.32,23223.0
RMBS,2026-05-22,Shinn John,officer,"SVP, General Counsel",S,1000.0,143.63,143630.0,21112.0
RMBS,2026-05-26,Higashi Emiko,director,,S,5000.0,157.5701,787850.5,59519.0
RMBS,2026-05-26,FAN XIANZHI SEAN,officer,"EVP, COO",S,37814.0,151.6896,5735990.53,168458.0
RMBS,2026-05-26,FAN XIANZHI SEAN,officer,"EVP, COO",S,100.0,152.35,15235.0,168358.0
RMBS,2026-06-01,STANG ERIC B,director,,S,5000.0,146.0,730000.0,19218.0
RMBS,2026-06-02,Higashi Emiko,director,,S,5000.0,163.0,815000.0,54519.0
RMBS,2026-06-02,Higashi Emiko,director,,S,5000.0,158.0,790000.0,49519.0
RMBS,2026-06-03,Sayiner Necip,director,,S,5000.0,170.15,850750.0,18223.0
RMBS,2026-08-07,KISSNER CHARLES,director,,S,5000.0,100.92,504600.0,13747.0
RMBS,2026-09-22,KISSNER CHARLES,director,,S,5000.0,105.0,525000.0,8747.0
RMNI,2026-04-30,Hershkowitz Steven,officer,EVP & Chief Revenue Officer,S,24884.0,3.8743,96408.08,186992.0
RMNI,2026-05-01,Perica Michael L.,officer,EVP & Chief Financial Officer,S,51246.0,4.0,204984.0,116505.0
RMNI,2026-05-06,Ravin Seth A.,"director, officer, 10% owner","President, CEO & Chairman",S,38928.0,3.9356,153205.04,901069.0
RMNI,2026-05-06,Ravin Seth A.,"director, officer, 10% owner","President, CEO & Chairman",S,18169.0,3.9356,71505.92,882900.0
RMNI,2026-05-06,Perica Michael L.,officer,EVP & Chief Financial Officer,S,21666.0,3.9356,85268.71,163934.0
RMNI,2026-05-06,Perica Michael L.,officer,EVP & Chief Financial Officer,S,6071.0,3.9356,23893.03,157863.0
RMNI,2026-05-06,Rowe David W.,officer,EVP & Chief Marketing Officer,S,5845.0,3.9356,23003.58,499759.0
RMNI,2026-05-06,Rowe David W.,officer,EVP & Chief Marketing Officer,S,1640.0,3.9356,6454.38,498119.0
RMNI,2026-05-06,Maddock Kevin,officer,"EVP,ChiefRecurringRev.Officer",S,5845.0,3.9356,23003.58,215174.0
RMNI,2026-05-06,Maddock Kevin,officer,"EVP,ChiefRecurringRev.Officer",S,1640.0,3.9356,6454.38,213534.0
RMNI,2026-05-06,Lyskawa Nancy,officer,EVP  & Chief Client Officer,S,4680.0,3.9356,18418.61,234824.0
RMNI,2026-05-06,Lyskawa Nancy,officer,EVP  & Chief Client Officer,S,1315.0,3.9356,5175.31,233509.0
RMNI,2026-09-02,Ravin Seth A.,"director, officer, 10% owner","President, CEO & Chairman",S,191702.0,5.1753,992115.36,10299607.0
RMNI,2026-09-03,Ravin Seth A.,"director, officer, 10% owner","President, CEO & Chairman",S,41366.0,5.1619,213527.16,10258241.0
RMNI,2026-09-04,Ravin Seth A.,"director, officer, 10% owner","President, CEO & Chairman",S,89639.0,5.0197,449960.89,10168602.0
RMNI,2026-09-21,Rowe David W.,officer,EVP & Chief Marketing Officer,S,4884.0,4.36,21294.24,506568.0
RNG,2026-04-02,Shenkan Amy Guggenheim,director,,S,1264.0,37.925,47937.2,30637.0
RNG,2026-04-02,THEIS ROBERT I,director,,S,2429.0,37.851,91940.08,33464.0
RNG,2026-04-02,THEIS ROBERT I,director,,S,100.0,38.8,3880.0,33364.0
RNG,2026-04-21,Arora Tarun,officer,Chief Accounting Officer,S,953.0,43.0,40979.0,74539.0
RNG,2026-04-27,Makagon Kira,officer,President and COO,S,4470.0,40.14,179425.8,238115.0
RNG,2026-04-27,Makagon Kira,officer,President and COO,S,1400.0,40.67,56938.0,236715.0
RNG,2026-05-18,Agarwal Vaibhav,officer,Chief Financial Officer,S,2220.0,40.621,90178.62,140416.0
RNG,2026-05-21,Agarwal Vaibhav,officer,Chief Financial Officer,S,4044.0,42.058,170082.55,132181.0
RNG,2026-05-26,Arora Tarun,officer,Chief Accounting Officer,S,919.0,42.66,39204.54,71715.0
RNG,2026-05-27,Makagon Kira,officer,President and COO,S,11378.0,42.318,481494.2,218334.0
RNG,2026-05-27,Makagon Kira,officer,President and COO,S,5610.0,42.991,241179.51,212724.0
RNG,2026-05-29,Arora Tarun,officer,Chief Accounting Officer,S,1100.0,42.265,46491.5,70615.0
RNG,2026-05-29,Arora Tarun,officer,Chief Accounting Officer,S,2515.0,43.322,108954.83,68100.0
RNG,2026-06-02,Agarwal Vaibhav,officer,Chief Financial Officer,S,7047.0,46.169,325352.94,169282.0
RNG,2026-06-10,Arora Tarun,officer,Chief Accounting Officer,S,4171.0,38.851,162047.52,85332.0
RNG,2026-06-15,Shmunis Vladimir,"director, officer",CEO and Chairman,S,14832.0,38.481,570750.19,242491.0
RNG,2026-06-15,Shmunis Vladimir,"director, officer",CEO and Chairman,S,724.0,39.299,28452.48,241767.0
RNG,2026-06-16,Shmunis Vladimir,"director, officer",CEO and Chairman,S,10105.0,38.153,385536.07,231662.0
RNG,2026-06-16,Shmunis Vladimir,"director, officer",CEO and Chairman,S,1591.0,38.682,61543.06,230071.0
RNG,2026-07-02,THEIS ROBERT I,director,,S,2530.0,40.28,101908.4,30834.0
RNG,2026-07-02,Shenkan Amy Guggenheim,director,,S,1265.0,40.593,51350.15,29372.0
RNG,2026-08-18,Agarwal Vaibhav,officer,Chief Financial Officer,S,1688.0,65.502,110567.38,169282.0
RNG,2026-08-21,Arora Tarun,officer,Chief Accounting Officer,S,1876.0,65.26,122427.76,80384.0
RNG,2026-08-21,Agarwal Vaibhav,officer,Chief Financial Officer,S,4044.0,65.07,263143.08,161048.0
RNG,2026-08-25,Arora Tarun,officer,Chief Accounting Officer,S,675.0,67.45,45528.75,79709.0
RNG,2026-08-28,Arora Tarun,officer,Chief Accounting Officer,S,4568.0,69.602,317941.94,75141.0
RNG,2026-09-02,Agarwal Vaibhav,officer,Chief Financial Officer,S,7046.0,72.101,508023.65,146700.0
RNG,2026-09-02,Shmunis Vladimir,"director, officer",CEO and Chairman,S,1270.0,70.322,89308.94,204557.0
RNG,2026-09-02,Shmunis Vladimir,"director, officer",CEO and Chairman,S,5709.0,71.21,406537.89,198848.0
RNG,2026-09-02,Shmunis Vladimir,"director, officer",CEO and Chairman,S,8064.0,72.353,583454.59,190784.0
RNG,2026-09-02,Shmunis Vladimir,"director, officer",CEO and Chairman,S,513.0,72.758,37324.85,190271.0
RNG,2026-09-03,Arora Tarun,officer,Chief Accounting Officer,S,954.0,77.0,73458.0,69864.0
RNG,2026-09-03,Shmunis Vladimir,"director, officer",CEO and Chairman,S,245.0,75.359,18462.95,190026.0
RNG,2026-09-03,Shmunis Vladimir,"director, officer",CEO and Chairman,S,7774.0,76.452,594337.85,182252.0
RNG,2026-09-03,Shmunis Vladimir,"director, officer",CEO and Chairman,S,3146.0,77.001,242245.15,179106.0
RNG,2026-09-09,Arora Tarun,officer,Chief Accounting Officer,S,1493.0,69.687,104042.69,68371.0
RNG,2026-09-09,Arora Tarun,officer,Chief Accounting Officer,S,2679.0,70.738,189507.1,65692.0
RNG,2026-09-14,Makagon Kira,officer,President and COO,S,36185.0,70.11,2536930.35,245385.0
RNXT,2026-05-19,VOLL MARK,officer,Chief Financial Officer,P,25000.0,0.7876,19690.0,142380.0
ROIV,2026-04-20,Venker Eric,officer,President & Immunovant CEO,S,200000.0,29.59,5918000.0,1647546.0
ROIV,2026-05-22,Venker Eric,officer,President & Immunovant CEO,S,200000.0,30.27,6054000.0,1613063.0
ROIV,2026-06-24,Venker Eric,officer,President & Immunovant CEO,S,153766.0,33.05,5081966.3,1659297.0
ROIV,2026-06-24,Venker Eric,officer,President & Immunovant CEO,S,46234.0,33.51,1549301.34,1613063.0
ROIV,2026-06-25,Sukhatme Mayukh,"director, officer",President & CIO,S,500000.0,34.13,17065000.0,18677617.0
ROIV,2026-06-26,MANCHESTER KEITH S,director,,S,300783.0,33.92,10202559.36,14826546.0
ROIV,2026-06-26,MANCHESTER KEITH S,director,,S,325000.0,34.07,11072750.0,14501546.0
ROIV,2026-06-26,Gold Daniel Allen,director,,S,300783.0,33.92,10202559.36,14826546.0
ROIV,2026-06-26,Gold Daniel Allen,director,,S,325000.0,34.07,11072750.0,14501546.0
ROIV,2026-06-26,QVT Financial LP,,,S,300783.0,33.92,10202559.36,14826546.0
ROIV,2026-06-26,QVT Financial LP,,,S,325000.0,34.07,11072750.0,14501546.0
ROIV,2026-06-26,Sukhatme Mayukh,"director, officer",President & CIO,S,500000.0,34.08,17040000.0,18677617.0
ROIV,2026-06-29,"Epperly Melissa B,",director,,S,15002.0,34.32,514868.64,19222.0
ROIV,2026-06-29,"Epperly Melissa B,",director,,S,2748.0,34.71,95383.08,16474.0
ROIV,2026-06-29,MANCHESTER KEITH S,director,,S,200000.0,34.44,6888000.0,14301546.0
ROIV,2026-06-29,MANCHESTER KEITH S,director,,S,600000.0,34.59,20754000.0,13701546.0
ROIV,2026-06-29,Gold Daniel Allen,director,,S,200000.0,34.44,6888000.0,14301546.0
ROIV,2026-06-29,Gold Daniel Allen,director,,S,600000.0,34.59,20754000.0,13701546.0
ROIV,2026-06-29,QVT Financial LP,,,S,200000.0,34.44,6888000.0,14301546.0
ROIV,2026-06-29,QVT Financial LP,,,S,600000.0,34.59,20754000.0,13701546.0
ROIV,2026-06-30,Fitzgerald Meghan,director,,S,10000.0,34.9,349000.0,42963.0
ROIV,2026-06-30,MANCHESTER KEITH S,director,,S,12380.0,35.28,436766.4,13689166.0
ROIV,2026-06-30,MANCHESTER KEITH S,director,,S,200000.0,35.45,7090000.0,1748403.0
ROIV,2026-06-30,Gold Daniel Allen,director,,S,12380.0,35.28,436766.4,13689166.0
ROIV,2026-06-30,QVT Financial LP,,,S,12380.0,35.28,436766.4,13689166.0
ROIV,2026-07-27,Venker Eric,officer,President & Immunovant CEO,S,200000.0,34.95,6990000.0,1613063.0
ROIV,2026-08-14,Sukhatme Mayukh,"director, officer",President & CIO,S,243177.0,36.23,8810302.71,18630739.0
ROIV,2026-08-17,Sukhatme Mayukh,"director, officer",President & CIO,S,284707.0,36.25,10320628.75,18630739.0
ROIV,2026-08-18,Sukhatme Mayukh,"director, officer",President & CIO,S,105141.0,36.59,3847109.19,18630739.0
ROIV,2026-08-18,Sukhatme Mayukh,"director, officer",President & CIO,S,31801.0,37.18,1182361.18,18630739.0
ROIV,2026-08-19,Sukhatme Mayukh,"director, officer",President & CIO,S,172899.0,37.17,6426655.83,18630739.0
ROIV,2026-08-20,Sukhatme Mayukh,"director, officer",President & CIO,S,17519.0,37.3,653458.7,18630739.0
ROIV,2026-08-21,Sukhatme Mayukh,"director, officer",President & CIO,S,144756.0,36.48,5280698.88,18630739.0
ROIV,2026-08-28,Venker Eric,officer,President & Immunovant CEO,S,166182.0,35.63,5921064.66,1632972.0
