ticker,date,owner,role,title,code,shares,price,value,shares_after
OSCR,2026-06-25,Bertolini Mark T,"director, officer",Chief Executive Officer,S,17200.0,29.08,500176.0,9581734.0
OSCR,2026-06-26,Bertolini Mark T,"director, officer",Chief Executive Officer,S,441373.0,29.11,12848368.03,9140361.0
OSCR,2026-06-26,Bertolini Mark T,"director, officer",Chief Executive Officer,S,149795.0,29.79,4462393.05,8990566.0
OSCR,2026-06-29,Bertolini Mark T,"director, officer",Chief Executive Officer,S,555826.0,29.17,16213444.42,8434740.0
OSCR,2026-06-29,Bertolini Mark T,"director, officer",Chief Executive Officer,S,58926.0,30.08,1772494.08,8375814.0
OSCR,2026-06-30,Bertolini Mark T,"director, officer",Chief Executive Officer,S,488654.0,28.35,13853340.9,7887160.0
OSCR,2026-06-30,Bertolini Mark T,"director, officer",Chief Executive Officer,S,135590.0,28.97,3928042.3,7751570.0
OSCR,2026-07-01,Schlosser Mario,director,,S,3600.0,29.5,106200.0,43900.0
OSCR,2026-07-01,Schlosser Mario,director,,S,13672.0,30.8,421097.6,30228.0
OSCR,2026-07-01,Schlosser Mario,director,,S,30228.0,31.65,956716.2,0.0
OSCR,2026-08-18,Blackley Richard Scott,officer,Chief Financial Officer,S,18750.0,31.74,595125.0,56250.0
OSCR,2026-08-27,Schlosser Mario,director,,S,600000.0,30.34,18204000.0,480866.0
OSCR,2026-08-28,Schlosser Mario,director,,S,150000.0,30.79,4618500.0,480866.0
OSCR,2026-09-03,Liang Janet,officer,"President, Oscar Insurance",S,10360.0,31.45,325822.0,248697.0
OSCR,2026-09-03,Baltrus Victoria,officer,Chief Accounting Officer,S,958.0,31.45,30129.1,213631.0
OSCR,2026-09-03,Blackley Richard Scott,officer,Chief Financial Officer,S,28869.0,31.45,907930.05,1046108.0
OSCR,2026-09-03,McAnaney Adam,officer,Chief Legal Officer,S,9092.0,31.45,285943.4,209004.0
OSCR,2026-09-03,Schlosser Mario,director,,S,31422.0,31.45,988221.9,449444.0
OUST,2026-04-14,Frichtl Mark,officer,Chief Technology Officer,S,40000.0,22.7562,910248.0,712297.0
OUST,2026-04-15,Frichtl Mark,officer,Chief Technology Officer,S,20000.0,24.0,480000.0,712297.0
OUST,2026-04-16,Chung Megan,officer,General Counsel and Secretary,S,5837.0,24.7,144173.9,213836.0
OUST,2026-04-17,Frichtl Mark,officer,Chief Technology Officer,S,30000.0,25.1465,754395.0,712297.0
OUST,2026-04-20,Frichtl Mark,officer,Chief Technology Officer,S,30000.0,26.0849,782547.0,742297.0
OUST,2026-04-20,Frichtl Mark,officer,Chief Technology Officer,S,30000.0,27.0753,812259.0,712297.0
OUST,2026-04-21,SKAGGS STEPHEN A,director,,S,5000.0,28.0,140000.0,66690.0
OUST,2026-04-21,Frichtl Mark,officer,Chief Technology Officer,S,30000.0,28.1111,843333.0,742297.0
OUST,2026-04-21,Frichtl Mark,officer,Chief Technology Officer,S,30000.0,29.0176,870528.0,712297.0
OUST,2026-04-22,Frichtl Mark,officer,Chief Technology Officer,S,400.0,30.0,12000.0,712297.0
OUST,2026-05-04,Frichtl Mark,officer,Chief Technology Officer,S,21149.0,30.1272,637160.15,712297.0
OUST,2026-05-05,SKAGGS STEPHEN A,director,,S,5000.0,30.0,150000.0,61690.0
OUST,2026-05-05,Frichtl Mark,officer,Chief Technology Officer,S,13451.0,30.0,403530.0,712297.0
OUST,2026-05-11,Boulet Virginia,director,,P,608.0,25.35,15412.8,228950.0
OUST,2026-05-11,Boulet Virginia,director,,P,1050.0,25.16,26418.0,230000.0
OUST,2026-05-13,Frichtl Mark,officer,Chief Technology Officer,S,31434.0,31.0928,977371.08,712297.0
OUST,2026-05-13,Frichtl Mark,officer,Chief Technology Officer,S,21341.0,34.0,725594.0,712297.0
OUST,2026-05-13,Frichtl Mark,officer,Chief Technology Officer,S,35000.0,32.0,1120000.0,677297.0
OUST,2026-05-13,Frichtl Mark,officer,Chief Technology Officer,S,2500.0,33.0,82500.0,674797.0
OUST,2026-05-13,Frichtl Mark,officer,Chief Technology Officer,S,32500.0,33.0,1072500.0,642297.0
OUST,2026-05-13,Frichtl Mark,officer,Chief Technology Officer,S,13659.0,34.0,464406.0,628638.0
OUST,2026-05-14,Jacquemet Cyrille,officer,Chief Revenue Officer,S,10000.0,35.0,350000.0,132590.5
OUST,2026-05-14,Frichtl Mark,officer,Chief Technology Officer,S,40000.0,35.0,1400000.0,628638.0
OUST,2026-05-15,Frichtl Mark,officer,Chief Technology Officer,S,4316.0,36.001,155380.32,628638.0
OUST,2026-05-21,Heystee Susan,director,,S,9316.0,34.805,324243.38,35093.7
OUST,2026-05-22,Frichtl Mark,officer,Chief Technology Officer,S,35684.0,36.387,1298433.71,643666.0
OUST,2026-05-22,Frichtl Mark,officer,Chief Technology Officer,S,40000.0,37.1641,1486564.0,603666.0
OUST,2026-05-26,Jacquemet Cyrille,officer,Chief Revenue Officer,S,9433.0,40.0,377320.0,123157.5
OUST,2026-05-26,Frichtl Mark,officer,Chief Technology Officer,S,19669.0,39.1595,770228.21,583997.0
OUST,2026-05-26,Frichtl Mark,officer,Chief Technology Officer,S,76582.0,39.9438,3058976.09,507415.0
OUST,2026-05-26,Frichtl Mark,officer,Chief Technology Officer,S,70558.0,40.8999,2885815.14,436857.0
OUST,2026-05-26,Frichtl Mark,officer,Chief Technology Officer,S,48191.0,41.9905,2023564.19,388666.0
OUST,2026-05-26,Frichtl Mark,officer,Chief Technology Officer,S,45000.0,43.0,1935000.0,343666.0
OUST,2026-05-26,Frichtl Mark,officer,Chief Technology Officer,S,45000.0,44.0,1980000.0,298666.0
OUST,2026-05-26,Frichtl Mark,officer,Chief Technology Officer,S,3742.0,45.0,168390.0,294924.0
OUST,2026-05-26,SPENCER DARIEN,officer,Chief Operating Officer,S,30000.5,45.0,1350022.5,342365.5
OUST,2026-06-12,Gianella Kenneth P.,officer,Chief Financial Officer,S,54337.0,38.823,2109525.35,301014.0
OUST,2026-06-12,Pacala Charles Angus,"director, officer",President and CEO,S,29797.0,38.823,1156808.93,1072201.0
OUST,2026-06-12,Jacquemet Cyrille,officer,Chief Revenue Officer,S,8723.0,38.823,338653.03,114434.5
OUST,2026-06-12,SPENCER DARIEN,officer,Chief Operating Officer,S,12559.0,38.823,487578.06,329806.5
OUST,2026-06-12,Chung Megan,officer,General Counsel and Secretary,S,11261.0,38.823,437185.8,202859.0
OUST,2026-06-12,Frichtl Mark,officer,Chief Technology Officer,S,18414.0,38.823,714886.72,276510.0
OUST,2026-06-22,Tewksbury Ted L III,director,,S,1695.0,47.0,79665.0,124999.0
OUST,2026-08-04,SPENCER DARIEN,officer,Chief Operating Officer,S,30000.0,45.0,1350000.0,299806.5
OUST,2026-08-05,SKAGGS STEPHEN A,director,,S,1386.0,46.48,64421.28,65029.0
OUST,2026-08-06,SKAGGS STEPHEN A,director,,S,3614.0,45.18,163280.52,61415.0
OUST,2026-08-18,Gianella Kenneth P.,officer,Chief Financial Officer,S,17927.0,44.6487,800417.24,283087.0
OUST,2026-08-18,Gianella Kenneth P.,officer,Chief Financial Officer,S,13364.0,45.5243,608386.75,269723.0
OUST,2026-08-18,Gianella Kenneth P.,officer,Chief Financial Officer,S,8201.0,46.4035,380555.1,261522.0
OUST,2026-08-18,Gianella Kenneth P.,officer,Chief Financial Officer,S,508.0,47.0851,23919.23,261014.0
P,2026-04-21,Colgrove John,"director, officer",Chief Visionary Officer,S,5564.0,70.06,389813.84,2759436.0
P,2026-04-21,Colgrove John,"director, officer",Chief Visionary Officer,S,5667.0,70.06,397030.02,2759333.0
P,2026-04-21,Colgrove John,"director, officer",Chief Visionary Officer,S,5609.0,70.06,392966.54,94391.0
P,2026-04-22,Colgrove John,"director, officer",Chief Visionary Officer,S,24980.0,70.45,1759841.0,2734456.0
P,2026-04-22,Colgrove John,"director, officer",Chief Visionary Officer,S,2365.0,71.07,168080.55,2732091.0
P,2026-04-22,Colgrove John,"director, officer",Chief Visionary Officer,S,25487.0,70.46,1795814.02,2733846.0
P,2026-04-22,Colgrove John,"director, officer",Chief Visionary Officer,S,1970.0,71.06,139988.2,2731876.0
P,2026-04-22,Colgrove John,"director, officer",Chief Visionary Officer,S,25374.0,70.45,1787598.3,69017.0
P,2026-04-22,Colgrove John,"director, officer",Chief Visionary Officer,S,2090.0,71.08,148557.2,66927.0
P,2026-04-23,Colgrove John,"director, officer",Chief Visionary Officer,S,17091.0,70.08,1197737.28,2715000.0
P,2026-04-23,Colgrove John,"director, officer",Chief Visionary Officer,S,16876.0,70.08,1182670.08,2715000.0
P,2026-04-23,Colgrove John,"director, officer",Chief Visionary Officer,S,37992.0,70.04,2660959.68,28935.0
P,2026-04-24,Colgrove John,"director, officer",Chief Visionary Officer,S,28935.0,70.01,2025739.35,0.0
P,2026-05-05,Colgrove John,"director, officer",Chief Visionary Officer,S,77579.0,75.12,5827734.48,524380.0
P,2026-05-06,Colgrove John,"director, officer",Chief Visionary Officer,S,27578.0,75.01,2068625.78,496802.0
P,2026-05-07,Colgrove John,"director, officer",Chief Visionary Officer,S,29108.0,75.31,2192123.48,467694.0
P,2026-05-11,Giancarlo Charles H,"director, officer",CEO,S,36299.0,83.49,3030603.51,2393334.0
P,2026-05-11,Giancarlo Charles H,"director, officer",CEO,S,60107.0,84.32,5068222.24,2333227.0
P,2026-05-11,Giancarlo Charles H,"director, officer",CEO,S,27900.0,85.63,2389077.0,2305327.0
P,2026-05-11,Giancarlo Charles H,"director, officer",CEO,S,117702.0,86.54,10185931.08,2187625.0
P,2026-05-11,Giancarlo Charles H,"director, officer",CEO,S,82967.0,87.19,7233892.73,2104658.0
P,2026-05-11,Giancarlo Charles H,"director, officer",CEO,S,43918.0,88.4,3882351.2,2060740.0
P,2026-05-11,Giancarlo Charles H,"director, officer",CEO,S,21239.0,89.26,1895793.14,2039501.0
P,2026-05-11,Giancarlo Charles H,"director, officer",CEO,S,167068.0,90.15,15061180.2,1872433.0
P,2026-05-11,Giancarlo Charles H,"director, officer",CEO,S,11675.0,91.41,1067211.75,1860758.0
P,2026-05-11,Giancarlo Charles H,"director, officer",CEO,S,6825.0,92.22,629401.5,1853933.0
P,2026-05-11,Giancarlo Charles H,"director, officer",CEO,S,4300.0,93.41,401663.0,1849633.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,38586.0,83.48,3221159.28,61414.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,57414.0,84.34,4842296.76,4000.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,4000.0,85.06,340240.0,0.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,1300.0,83.84,108992.0,2713700.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,400.0,84.8,33920.0,2713300.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,7686.0,86.46,664531.56,2705614.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,22321.0,87.19,1946167.99,2683293.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,8108.0,88.29,715855.32,2675185.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,4339.0,89.12,386691.68,2670846.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,1602.0,90.11,144356.22,2669244.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,2053.0,91.34,187521.02,2667191.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,1426.0,92.19,131462.94,2665765.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,765.0,93.42,71466.3,2665000.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,1300.0,83.84,108992.0,2713700.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,400.0,84.8,33920.0,2713300.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,7685.0,86.46,664445.1,2705615.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,22322.0,87.19,1946255.18,2683293.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,8108.0,88.29,715855.32,2675185.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,4339.0,89.12,386691.68,2670846.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,1601.0,90.11,144266.11,2669245.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,2053.0,91.34,187521.02,2667192.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,1427.0,92.19,131555.13,2665765.0
P,2026-05-11,Colgrove John,"director, officer",Chief Visionary Officer,S,765.0,93.42,71466.3,2665000.0
P,2026-06-02,Colgrove John,"director, officer",Chief Visionary Officer,S,10280.0,85.32,877089.6,0.0
P,2026-06-10,Colgrove John,"director, officer",Chief Visionary Officer,S,100.0,70.0,7000.0,2664900.0
P,2026-06-12,Colgrove John,"director, officer",Chief Visionary Officer,S,17132.0,70.08,1200610.56,2647768.0
P,2026-06-12,Colgrove John,"director, officer",Chief Visionary Officer,S,32768.0,71.54,2344222.72,2615000.0
P,2026-06-12,Colgrove John,"director, officer",Chief Visionary Officer,S,17167.0,70.08,1203063.36,2647833.0
P,2026-06-12,Colgrove John,"director, officer",Chief Visionary Officer,S,32833.0,71.54,2348872.82,2615000.0
P,2026-06-22,Yen Mallun,director,,S,4735.0,76.9,364121.5,43281.0
P,2026-06-25,Brown Andrew William Fraser,director,,S,4735.0,72.57,343618.95,27683.0
P,2026-06-30,Giancarlo Charles H,"director, officer",CEO,S,4200.0,80.01,336042.0,1815397.0
P,2026-07-08,Singh Ajay,officer,Chief Product Officer,S,9787.0,78.12,764560.44,340939.0
P,2026-07-09,Giancarlo Charles H,"director, officer",CEO,S,65800.0,80.05,5267290.0,1749597.0
P,2026-07-09,Taylor Susan J.S.,director,,S,8543.0,81.74,698304.82,94608.0
P,2026-07-10,Colgrove John,"director, officer",Chief Visionary Officer,S,36385.0,79.46,2891152.1,2578615.0
P,2026-07-10,Colgrove John,"director, officer",Chief Visionary Officer,S,8726.0,80.27,700436.02,2569889.0
P,2026-07-10,Colgrove John,"director, officer",Chief Visionary Officer,S,2942.0,81.47,239684.74,2566947.0
P,2026-07-10,Colgrove John,"director, officer",Chief Visionary Officer,S,1947.0,82.14,159926.58,2565000.0
P,2026-07-10,Colgrove John,"director, officer",Chief Visionary Officer,S,36394.0,79.46,2891867.24,2578606.0
P,2026-07-10,Colgrove John,"director, officer",Chief Visionary Officer,S,8700.0,80.26,698262.0,2569906.0
P,2026-07-10,Colgrove John,"director, officer",Chief Visionary Officer,S,2953.0,81.47,240580.91,2566953.0
P,2026-07-10,Colgrove John,"director, officer",Chief Visionary Officer,S,1953.0,82.14,160419.42,2565000.0
P,2026-07-10,Giancarlo Charles H,"director, officer",CEO,S,48709.0,80.21,3906948.89,1700888.0
P,2026-07-10,Giancarlo Charles H,"director, officer",CEO,S,12991.0,81.51,1058896.41,1687897.0
P,2026-07-10,Giancarlo Charles H,"director, officer",CEO,S,8300.0,82.16,681928.0,1679597.0
P,2026-08-04,Colgrove John,"director, officer",Chief Visionary Officer,S,82498.0,85.63,7064303.74,7222.0
P,2026-08-04,Colgrove John,"director, officer",Chief Visionary Officer,S,7222.0,86.05,621453.1,0.0
P,2026-08-07,Colgrove John,"director, officer",Chief Visionary Officer,S,35185.0,90.01,3167001.85,0.0
P,2026-08-10,Giancarlo Charles H,"director, officer",CEO,S,700.0,94.63,66241.0,1678897.0
P,2026-08-10,Giancarlo Charles H,"director, officer",CEO,S,600.0,96.01,57606.0,1678297.0
P,2026-08-10,Giancarlo Charles H,"director, officer",CEO,S,1600.0,97.33,155728.0,1676697.0
P,2026-08-10,Giancarlo Charles H,"director, officer",CEO,S,30800.0,98.5,3033800.0,1645897.0
P,2026-08-10,Giancarlo Charles H,"director, officer",CEO,S,30601.0,99.27,3037761.27,1615296.0
P,2026-08-10,Giancarlo Charles H,"director, officer",CEO,S,3600.0,100.41,361476.0,1611696.0
P,2026-08-10,Giancarlo Charles H,"director, officer",CEO,S,1899.0,101.5,192748.5,1609797.0
P,2026-08-10,Giancarlo Charles H,"director, officer",CEO,S,200.0,101.99,20398.0,1609597.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,31545.0,94.1,2968384.5,68455.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,53685.0,95.42,5122622.7,14770.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,4502.0,96.35,433767.7,10268.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,8500.0,97.35,827475.0,1768.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,1768.0,98.15,173529.2,0.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,750.0,94.16,70620.0,2564250.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,200.0,95.45,19090.0,2564050.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,350.0,96.28,33698.0,2563700.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,11249.0,97.93,1101614.57,2552451.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,20648.0,98.6,2035892.8,2531803.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,13603.0,99.35,1351458.05,2518200.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,2100.0,100.48,211008.0,2516100.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,1100.0,101.59,111749.0,2515000.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,750.0,94.16,70620.0,2564250.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,200.0,95.45,19090.0,2564050.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,350.0,96.28,33698.0,2563700.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,11251.0,97.93,1101810.43,2552449.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,20654.0,98.6,2036484.4,2531795.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,13595.0,99.35,1350663.25,2518200.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,2100.0,100.48,211008.0,2516100.0
P,2026-08-10,Colgrove John,"director, officer",Chief Visionary Officer,S,1100.0,101.59,111749.0,2515000.0
P,2026-08-11,Colgrove John,"director, officer",Chief Visionary Officer,S,8728.0,100.32,875592.96,91272.0
P,2026-08-11,Colgrove John,"director, officer",Chief Visionary Officer,S,3816.0,101.33,386675.28,87456.0
P,2026-08-11,Colgrove John,"director, officer",Chief Visionary Officer,S,11013.0,102.12,1124647.56,76443.0
P,2026-08-11,Colgrove John,"director, officer",Chief Visionary Officer,S,21146.0,103.18,2181844.28,55297.0
P,2026-08-11,Colgrove John,"director, officer",Chief Visionary Officer,S,22388.0,104.2,2332829.6,32909.0
P,2026-08-11,Colgrove John,"director, officer",Chief Visionary Officer,S,3100.0,105.16,325996.0,29809.0
P,2026-08-11,Colgrove John,"director, officer",Chief Visionary Officer,S,9459.0,106.14,1003978.26,20350.0
P,2026-08-11,Colgrove John,"director, officer",Chief Visionary Officer,S,5624.0,107.47,604411.28,14726.0
P,2026-08-11,Colgrove John,"director, officer",Chief Visionary Officer,S,5597.0,108.27,605987.19,9129.0
P,2026-08-11,Colgrove John,"director, officer",Chief Visionary Officer,S,9129.0,109.21,996978.09,0.0
P,2026-08-12,Colgrove John,"director, officer",Chief Visionary Officer,S,6922.0,108.92,753944.24,93078.0
P,2026-08-12,Colgrove John,"director, officer",Chief Visionary Officer,S,6520.0,110.19,718438.8,86558.0
P,2026-08-12,Colgrove John,"director, officer",Chief Visionary Officer,S,38333.0,111.24,4264162.92,48225.0
P,2026-08-12,Colgrove John,"director, officer",Chief Visionary Officer,S,36984.0,111.77,4133701.68,11241.0
P,2026-08-12,Colgrove John,"director, officer",Chief Visionary Officer,S,948.0,112.72,106858.56,10293.0
P,2026-08-12,Colgrove John,"director, officer",Chief Visionary Officer,S,10293.0,113.65,1169799.45,0.0
P,2026-08-13,Colgrove John,"director, officer",Chief Visionary Officer,S,900.0,112.56,101304.0,99100.0
P,2026-08-13,Colgrove John,"director, officer",Chief Visionary Officer,S,1200.0,113.88,136656.0,97900.0
P,2026-08-13,Colgrove John,"director, officer",Chief Visionary Officer,S,2872.0,115.16,330739.52,95028.0
P,2026-08-13,Colgrove John,"director, officer",Chief Visionary Officer,S,9454.0,116.27,1099216.58,85574.0
P,2026-08-13,Colgrove John,"director, officer",Chief Visionary Officer,S,45906.0,117.13,5376969.78,39668.0
P,2026-08-13,Colgrove John,"director, officer",Chief Visionary Officer,S,39668.0,117.87,4675667.16,0.0
P,2026-08-14,Colgrove John,"director, officer",Chief Visionary Officer,S,4400.0,115.86,509784.0,60415.0
P,2026-08-14,Colgrove John,"director, officer",Chief Visionary Officer,S,18924.0,116.74,2209187.76,41491.0
P,2026-08-14,Colgrove John,"director, officer",Chief Visionary Officer,S,34178.0,117.83,4027193.74,7313.0
P,2026-08-14,Colgrove John,"director, officer",Chief Visionary Officer,S,7313.0,118.4,865859.2,0.0
P,2026-09-10,Giancarlo Charles H,"director, officer",CEO,S,41023.0,94.66,3883237.18,1568574.0
P,2026-09-10,Giancarlo Charles H,"director, officer",CEO,S,24372.0,95.63,2330694.36,1544202.0
P,2026-09-10,Giancarlo Charles H,"director, officer",CEO,S,4605.0,96.34,443645.7,1539597.0
P,2026-09-10,Colgrove John,"director, officer",Chief Visionary Officer,S,32413.0,94.5,3063028.5,2482587.0
P,2026-09-10,Colgrove John,"director, officer",Chief Visionary Officer,S,14176.0,95.62,1355509.12,2468411.0
P,2026-09-10,Colgrove John,"director, officer",Chief Visionary Officer,S,3411.0,96.37,328718.07,2465000.0
P,2026-09-10,Colgrove John,"director, officer",Chief Visionary Officer,S,32428.0,94.5,3064446.0,2482572.0
