ticker,date,open,high,low,close,volume
AHCO,2026-07-21,11.55,11.7,11.0,11.21,1736400
AHCO,2026-07-22,11.32,11.37,10.86,10.88,917200
AHCO,2026-07-23,10.8,10.83,10.37,10.47,1022200
AHCO,2026-07-24,10.63,10.9,10.47,10.76,821500
AHCO,2026-07-27,10.662,11.13,10.662,10.96,967300
AHCO,2026-07-28,11.12,11.295,11.0,11.22,771700
AHCO,2026-07-29,11.22,11.25,10.68,10.79,928700
AHCO,2026-07-30,10.64,11.11,10.6,10.68,929600
AHCO,2026-07-31,10.62,10.81,10.44,10.8,746000
AHCO,2026-08-03,10.97,11.24,10.71,10.83,1793500
AHCO,2026-08-04,6.675,7.03,6.14,6.71,19045300
AHCO,2026-08-05,6.76,6.98,6.345,6.495,9996000
AHCO,2026-08-06,6.44,6.46,5.89,6.045,10705800
AHCO,2026-08-07,6.03,6.07,5.665,5.69,5621000
AHCO,2026-08-10,5.59,5.61,5.21,5.22,7446300
AHCO,2026-08-11,5.4,5.83,5.375,5.65,5296600
AHCO,2026-08-12,5.61,5.86,5.57,5.77,4282100
AHCO,2026-08-13,5.79,5.94,5.69,5.7,2512800
AHCO,2026-08-14,5.7,5.905,5.69,5.81,2351100
AHCO,2026-08-17,5.89,5.93,5.71,5.81,2587700
AHCO,2026-08-18,5.8,5.95,5.72,5.82,3159100
AHCO,2026-08-19,5.88,5.94,5.63,5.66,2664800
AHCO,2026-08-20,5.61,5.695,5.32,5.39,2693900
AHCO,2026-08-21,5.41,5.64,5.36,5.63,1917700
AHCO,2026-08-24,5.63,5.66,5.555,5.63,1743500
AHCO,2026-08-25,5.62,5.67,5.45,5.48,4078500
AHCO,2026-08-26,5.47,5.685,5.39,5.67,2255900
AHCO,2026-08-27,5.66,5.835,5.53,5.8,2251900
AHCO,2026-08-28,5.8,5.885,5.77,5.79,1759200
AHCO,2026-08-31,5.83,5.83,5.545,5.59,2615800
AHCO,2026-09-01,5.58,5.704,5.455,5.51,2377500
AHCO,2026-09-02,5.6,6.14,5.56,6.04,3666500
AHCO,2026-09-03,6.12,6.455,6.03,6.42,3209500
AHCO,2026-09-04,6.32,6.52,6.243,6.49,2614600
AEMD,2026-03-03,9.35,9.5,8.6,8.85,4320
AEMD,2026-03-04,8.85,9.75,8.75,9.15,3680
AEMD,2026-03-05,9.05,9.35,8.6,8.7,3100
AEMD,2026-03-06,8.9,8.95,8.4,8.5,2700
AEMD,2026-03-09,8.4,8.9,8.3,8.7,3740
AEMD,2026-03-10,8.8,8.8,8.3,8.45,2860
AEMD,2026-03-11,8.55,8.8,8.25,8.25,4200
AEMD,2026-03-12,8.8,9.7,6.8,8.65,184980
AEMD,2026-03-13,8.75,10.45,8.75,9.75,45100
AEMD,2026-03-16,9.55,10.85,9.55,10.55,19600
AEMD,2026-03-17,10.35,11.1,10.35,11.1,5940
AEMD,2026-03-18,11.15,11.2,10.95,11.2,9200
AEMD,2026-03-19,11.0,11.2,11.0,11.05,2580
AEMD,2026-03-20,11.1,11.2,10.55,10.8,7860
AEMD,2026-03-23,11.1,11.85,10.8,11.5,8860
AEMD,2026-03-24,11.3,11.3,10.75,10.8,9600
AEMD,2026-03-25,11.1,12.05,11.1,11.6,9280
AEMD,2026-03-26,11.65,12.2,11.35,11.35,3640
AEMD,2026-03-27,11.15,11.75,10.6,10.75,5440
AEMD,2026-03-30,10.75,11.05,10.25,10.55,3500
AEMD,2026-03-31,10.7,11.1,10.4,10.95,2380
AEMD,2026-04-01,10.85,11.2,10.75,10.75,1560
AEMD,2026-04-02,11.1,11.1,10.0,10.6,3780
AEMD,2026-04-06,10.6,10.9,10.6,10.65,1120
AEMD,2026-04-07,11.05,11.05,10.4,10.45,1300
AEMD,2026-04-08,10.45,11.15,10.45,11.15,4860
AEMD,2026-04-09,11.2,11.2,10.9,11.1,900
AEMD,2026-04-10,11.0,11.25,10.75,10.85,2960
AEMD,2026-04-13,10.75,11.2,10.5,11.0,1460
AEMD,2026-04-14,11.05,11.9,11.05,11.55,4860
AEMD,2026-04-15,11.7,11.85,11.0,11.6,1780
AEMD,2026-04-16,11.75,11.9,11.6,11.6,1020
AEMD,2026-04-17,11.8,12.0,11.6,11.7,2400
AEMD,2026-04-20,11.9,12.45,11.3,11.95,6900
AEMD,2026-04-21,11.8,12.25,11.7,11.75,2340
AEMD,2026-04-22,11.45,11.7,11.25,11.45,1220
AEMD,2026-04-23,10.95,11.55,10.95,11.25,1220
AEMD,2026-04-24,11.05,11.2,10.85,11.0,1480
AEMD,2026-04-27,10.9,11.0,10.7,10.85,1060
AEMD,2026-04-28,10.85,11.05,10.75,10.75,880
AEMD,2026-04-29,10.65,10.65,10.65,10.65,380
AEMD,2026-04-30,10.75,11.35,10.7,11.15,8600
AEMD,2026-05-01,11.9,11.9,11.15,11.5,1720
AEMD,2026-05-04,11.65,12.1,11.65,12.0,8040
AEMD,2026-05-05,12.05,12.05,11.8,11.8,640
AEMD,2026-05-06,11.75,12.25,11.75,11.9,4060
AEMD,2026-05-07,12.0,12.45,11.3,11.5,8840
AEMD,2026-05-08,12.4,12.45,11.25,11.25,53920
AEMD,2026-05-11,11.75,11.85,10.9,10.95,31140
AEMD,2026-05-12,10.9,11.45,10.9,10.95,8860
AEMD,2026-05-13,10.9,11.15,10.7,10.7,5680
AEMD,2026-05-14,11.0,11.15,10.65,10.7,2720
AEMD,2026-05-15,10.7,11.0,10.5,10.5,7460
AEMD,2026-05-18,10.75,11.25,9.95,10.2,152700
AEMD,2026-05-19,10.05,10.4,9.9,10.25,15620
AEMD,2026-05-20,9.95,10.5,9.9,10.35,7880
AEMD,2026-05-21,10.35,10.55,10.05,10.5,48880
AEMD,2026-05-22,11.0,11.35,10.65,11.0,55820
AEMD,2026-05-26,12.65,13.6,11.35,12.25,2104260
AEMD,2026-05-27,14.15,15.9,13.25,15.35,3209540
AEMD,2026-05-28,12.9,14.9,12.6,14.7,308920
AEMD,2026-05-29,13.0,13.85,10.6,11.05,175480
AEMD,2026-06-01,11.1,12.1,10.8,12.05,114360
AEMD,2026-06-02,11.45,11.65,10.45,11.05,105100
AEMD,2026-06-03,10.5,10.75,10.15,10.5,55000
AEMD,2026-06-04,10.25,11.15,10.2,10.65,61980
AEMD,2026-06-05,10.35,10.65,9.55,9.55,39080
AEMD,2026-06-08,9.5,10.3,9.5,10.15,29840
AEMD,2026-06-09,10.05,10.5,9.65,9.7,27260
AEMD,2026-06-10,9.75,11.05,9.7,10.1,221400
AEMD,2026-06-11,9.75,10.05,9.05,9.5,69020
AEMD,2026-06-12,9.6,10.65,9.45,10.1,76540
AEMD,2026-06-15,10.5,10.5,9.8,10.0,30160
AEMD,2026-06-16,9.8,10.0,9.6,9.65,10460
AEMD,2026-06-17,9.65,9.85,9.55,9.55,13140
AEMD,2026-06-18,9.6,9.8,9.2,9.45,17520
AEMD,2026-06-22,8.65,8.75,6.55,6.9,142680
AEMD,2026-06-23,6.9,7.15,6.75,6.8,28160
AEMD,2026-06-24,6.85,7.0,6.05,6.1,41660
AEMD,2026-06-25,6.1,6.3,4.3,4.45,109940
AEMD,2026-06-26,4.45,4.9,4.15,4.35,55220
AEMD,2026-06-29,4.5,4.5,3.9,4.25,43500
AEMD,2026-06-30,4.25,4.7,4.05,4.1,59940
AEMD,2026-07-01,3.7,4.0,3.25,3.8,90840
AEMD,2026-07-02,3.75,4.2,3.55,3.55,22520
AEMD,2026-07-06,3.35,4.0,3.2,3.95,84280
AEMD,2026-07-07,3.95,4.0,3.5,3.65,20020
AEMD,2026-07-08,3.65,3.75,3.4,3.45,42860
AEMD,2026-07-09,3.4,3.55,3.35,3.5,19680
AEMD,2026-07-10,3.45,3.6,3.4,3.55,13080
AEMD,2026-07-13,3.45,3.6,3.35,3.35,22140
AEMD,2026-07-14,3.45,3.45,3.25,3.45,17580
AEMD,2026-07-15,3.45,3.6,3.3,3.45,19080
AEMD,2026-07-16,3.35,3.75,3.35,3.35,13840
AEMD,2026-07-17,3.35,3.4,3.2,3.25,15480
AEMD,2026-07-20,3.2,3.2,3.0,3.0,13140
AEMD,2026-07-21,3.0,3.15,2.95,3.05,21700
AEMD,2026-07-22,3.05,3.2,2.95,2.95,11860
AEMD,2026-07-23,3.0,3.15,2.95,3.0,8920
AEMD,2026-07-24,3.0,3.05,2.9,2.9,12920
AEMD,2026-07-27,2.95,3.0,2.75,2.8,22040
AEMD,2026-07-28,2.9,2.95,2.7,2.8,10800
AEMD,2026-07-29,2.7,2.75,2.65,2.65,3760
AEMD,2026-07-30,2.65,2.9,2.65,2.85,8600
AEMD,2026-07-31,2.65,3.75,2.65,3.3,255700
AEMD,2026-08-03,3.25,3.5,3.15,3.35,61940
AEMD,2026-08-04,3.58,3.75,3.1,3.52,163400
AEMD,2026-08-05,3.52,3.7,3.21,3.25,154000
AEMD,2026-08-06,3.23,3.39,3.0,3.02,76100
AEMD,2026-08-07,3.02,3.27,3.0,3.15,72900
AEMD,2026-08-10,3.13,3.13,3.0,3.08,15300
AEMD,2026-08-11,3.11,3.2,3.06,3.18,28700
AEMD,2026-08-12,3.09,3.09,2.91,3.04,26400
AEMD,2026-08-13,3.05,3.11,2.92,2.93,19600
AEMD,2026-08-14,2.93,3.05,2.78,2.83,37700
AEMD,2026-08-17,2.89,3.06,2.87,2.94,58600
AEMD,2026-08-18,2.94,2.95,2.76,2.89,33300
AEMD,2026-08-19,2.89,2.99,2.73,2.78,52200
AEMD,2026-08-20,2.73,2.87,2.65,2.7,33400
AEMD,2026-08-21,2.81,2.82,2.69,2.73,37100
AEMD,2026-08-24,2.79,2.79,2.6,2.64,54100
AEMD,2026-08-25,2.7,2.76,2.33,2.4,120700
AEMD,2026-08-26,2.44,2.45,2.22,2.28,28300
AEMD,2026-08-27,2.24,2.35,2.17,2.17,16549900
AEMD,2026-08-28,2.92,3.29,2.44,2.49,45124900
AEMD,2026-08-31,2.29,2.32,1.92,2.06,844100
AEMD,2026-09-01,1.9,2.0,1.81,1.84,287800
AEMD,2026-09-02,1.71,1.89,1.71,1.82,233600
AEMD,2026-09-03,1.79,2.06,1.67,1.93,683500
AEMD,2026-09-04,1.79,1.82,1.7,1.82,162400
AEVA,2026-03-03,13.97,14.88,13.61,13.97,1767000
AEVA,2026-03-04,14.385,15.15,13.58,15.01,2098300
AEVA,2026-03-05,14.64,15.72,14.33,15.08,2218600
AEVA,2026-03-06,14.72,15.625,14.14,14.17,1719800
AEVA,2026-03-09,13.682,14.79,13.33,14.76,1570400
AEVA,2026-03-10,14.95,16.57,14.8,16.2,2242100
AEVA,2026-03-11,16.24,17.94,16.11,16.71,2423200
AEVA,2026-03-12,16.36,16.4,15.28,15.3,1704500
AEVA,2026-03-13,15.7,15.97,14.81,15.16,1248000
AEVA,2026-03-16,15.58,16.184,15.33,15.55,1385600
AEVA,2026-03-17,15.55,16.0,15.38,15.67,906800
AEVA,2026-03-18,15.64,15.73,14.55,14.6,1630800
AEVA,2026-03-19,14.075,15.36,13.6,15.21,1273600
AEVA,2026-03-20,15.1,15.32,13.85,14.11,1519700
AEVA,2026-03-23,14.3,15.89,13.98,15.38,1515700
AEVA,2026-03-24,14.91,15.8,14.56,15.46,1355300
AEVA,2026-03-25,15.49,16.5,15.21,15.26,1344000
AEVA,2026-03-26,14.76,15.28,14.16,14.2,1190500
AEVA,2026-03-27,13.952,14.09,12.5,12.765,1822100
AEVA,2026-03-30,12.92,13.0,11.461,11.62,1568300
AEVA,2026-03-31,11.87,13.398,11.78,13.16,1306500
AEVA,2026-04-01,13.66,13.99,13.07,13.2,1019400
AEVA,2026-04-02,12.36,13.69,12.33,13.23,839000
AEVA,2026-04-06,13.32,13.67,12.61,12.69,1207500
AEVA,2026-04-07,12.37,12.65,12.01,12.55,886500
AEVA,2026-04-08,13.884,14.04,12.82,13.01,1430700
AEVA,2026-04-09,12.95,13.32,12.67,13.05,1075100
AEVA,2026-04-10,13.2,13.67,13.0,13.35,625300
AEVA,2026-04-13,13.2,13.74,13.01,13.6,956600
AEVA,2026-04-14,13.99,14.48,13.69,14.12,1064600
AEVA,2026-04-15,14.32,15.196,14.31,14.93,990100
AEVA,2026-04-16,15.21,15.46,14.395,14.76,1169500
AEVA,2026-04-17,15.21,16.57,15.05,15.73,1512000
AEVA,2026-04-20,15.43,15.925,15.22,15.79,1201500
AEVA,2026-04-21,16.03,18.22,15.6,16.53,2112000
AEVA,2026-04-22,17.0,17.52,15.78,16.32,1452000
AEVA,2026-04-23,16.17,16.3,15.19,15.49,992800
AEVA,2026-04-24,15.87,16.74,15.64,16.17,1249900
AEVA,2026-04-27,16.25,16.51,15.21,16.08,1212700
AEVA,2026-04-28,15.35,16.17,15.042,15.61,968200
AEVA,2026-04-29,15.77,15.77,14.3,14.74,1192100
AEVA,2026-04-30,15.1,16.31,14.67,15.99,1224900
AEVA,2026-05-01,16.1,16.88,15.6,16.48,1041300
AEVA,2026-05-04,16.42,16.9,15.27,15.73,1821800
AEVA,2026-05-05,15.82,16.0,14.61,15.24,1967900
AEVA,2026-05-06,15.23,16.8,14.9,16.57,2066900
AEVA,2026-05-07,15.302,15.62,12.535,13.66,5768000
AEVA,2026-05-08,13.59,13.62,12.755,13.57,1962000
AEVA,2026-05-11,13.54,16.64,13.21,15.53,3246300
AEVA,2026-05-12,15.28,19.39,15.27,19.09,4601800
AEVA,2026-05-13,18.9,21.88,18.712,20.26,4031000
AEVA,2026-05-14,20.13,22.16,19.85,21.23,3673100
AEVA,2026-05-15,20.07,21.58,19.1,20.475,1964800
AEVA,2026-05-18,21.005,21.4,18.6,19.45,2073600
AEVA,2026-05-19,18.8,19.29,17.33,19.0,1828900
AEVA,2026-05-20,19.38,21.18,18.98,21.11,1912200
AEVA,2026-05-21,20.905,22.05,20.712,21.49,1843100
AEVA,2026-05-22,22.0,25.37,21.94,25.32,3882600
AEVA,2026-05-26,26.48,28.32,24.49,28.13,3573800
AEVA,2026-05-27,28.665,29.82,27.06,29.29,5004200
AEVA,2026-05-28,29.315,29.428,25.22,25.84,4175700
AEVA,2026-05-29,25.702,28.605,25.7,28.18,2530600
AEVA,2026-06-01,27.56,28.92,27.18,27.81,1949600
AEVA,2026-06-02,27.6,29.4,27.21,27.76,1726700
AEVA,2026-06-03,27.99,28.0,24.605,25.31,2018600
AEVA,2026-06-04,22.5,25.28,21.33,24.4,4143300
AEVA,2026-06-05,23.5,23.715,21.752,23.01,2990700
AEVA,2026-06-08,24.17,24.875,22.21,23.09,2103600
AEVA,2026-06-09,23.14,24.07,20.77,22.17,2370100
AEVA,2026-06-10,21.58,24.07,21.35,22.69,1742800
AEVA,2026-06-11,22.66,24.17,21.65,23.51,2217300
AEVA,2026-06-12,23.61,25.42,22.39,24.89,1821300
AEVA,2026-06-15,26.77,28.24,26.45,26.87,2181200
AEVA,2026-06-16,27.09,27.1,23.86,23.93,3050600
AEVA,2026-06-17,23.92,25.01,23.44,23.49,1406900
AEVA,2026-06-18,24.39,24.78,22.55,24.39,2397200
AEVA,2026-06-22,24.36,26.73,24.05,25.27,1807100
AEVA,2026-06-23,23.75,25.18,23.1,23.54,1445800
AEVA,2026-06-24,23.92,23.92,19.62,20.04,2701800
AEVA,2026-06-25,20.71,21.17,19.42,20.15,1522400
AEVA,2026-06-26,19.6,21.05,18.88,20.89,3219200
AEVA,2026-06-29,21.06,26.115,20.66,25.67,3455700
AEVA,2026-06-30,25.46,29.36,25.021,28.72,4636900
AEVA,2026-07-01,27.8,31.3,27.5,27.8,3778200
AEVA,2026-07-02,27.7,28.56,23.75,23.98,2661000
AEVA,2026-07-06,24.02,26.41,23.29,24.2,1419200
AEVA,2026-07-07,23.04,23.43,21.1,21.57,1620900
AEVA,2026-07-08,21.01,22.13,20.1,21.5,1689100
AEVA,2026-07-09,22.04,23.0,21.7,22.03,1022400
AEVA,2026-07-10,22.05,22.6,20.7,20.99,1045300
AEVA,2026-07-13,20.35,20.438,18.7,18.81,1673800
AEVA,2026-07-14,19.4,20.259,19.06,19.82,864000
AEVA,2026-07-15,19.82,20.69,17.93,18.675,1319200
AEVA,2026-07-16,18.21,18.21,16.38,16.775,1903900
AEVA,2026-07-17,15.975,17.63,15.83,16.71,1354300
AEVA,2026-07-20,17.03,17.4,15.87,15.9,1375100
AEVA,2026-07-21,16.48,17.84,16.425,17.69,1308200
AEVA,2026-07-22,17.27,17.47,16.7,16.75,989900
AEVA,2026-07-23,16.5,17.04,15.88,16.1,1158000
AEVA,2026-07-24,15.93,16.065,14.76,14.85,1118400
AEVA,2026-07-27,15.31,15.94,14.775,15.53,1429200
AEVA,2026-07-28,15.02,15.05,13.91,14.7,2327900
AEVA,2026-07-29,14.69,15.05,13.51,13.99,1247400
AEVA,2026-07-30,14.8,16.61,14.77,16.46,1686300
AEVA,2026-07-31,17.18,17.93,16.69,17.54,1765500
AEVA,2026-08-03,17.29,18.57,17.15,18.41,1551500
AEVA,2026-08-04,19.38,20.66,19.105,20.43,1298600
AEVA,2026-08-05,20.3,20.3,19.535,19.61,1209200
AEVA,2026-08-06,25.8,28.42,22.75,25.26,8432800
AEVA,2026-08-07,25.68,28.3,24.35,26.62,2687600
AEVA,2026-08-10,25.86,25.86,22.912,23.69,2238000
AEVA,2026-08-11,23.92,25.33,23.35,24.06,1273800
AEVA,2026-08-12,25.5,25.857,24.06,25.16,1408900
AEVA,2026-08-13,24.97,25.86,22.25,22.42,1860700
AEVA,2026-08-14,22.35,24.43,22.057,23.28,1459900
AEVA,2026-08-17,23.16,24.45,22.43,23.75,1023100
AEVA,2026-08-18,22.46,23.12,20.71,21.03,2173000
AEVA,2026-08-19,20.79,21.0,19.31,19.78,1677400
AEVA,2026-08-20,19.75,19.91,18.42,18.87,1414200
AEVA,2026-08-21,19.15,19.51,17.95,18.29,1129700
AEVA,2026-08-24,17.72,17.815,16.4,16.46,1746600
AEVA,2026-08-25,17.05,17.08,16.04,16.16,1386000
AEVA,2026-08-26,16.01,16.41,15.62,15.79,1454000
AEVA,2026-08-27,16.47,16.81,16.02,16.39,1555700
AEVA,2026-08-28,16.09,16.15,15.45,15.63,1426000
AEVA,2026-08-31,15.49,15.685,15.045,15.66,1554000
AEVA,2026-09-01,15.32,15.52,14.56,14.78,2071300
AEVA,2026-09-02,14.82,15.27,14.452,15.17,1318100
AEVA,2026-09-03,15.205,15.8,14.91,15.26,1723800
AEVA,2026-09-04,15.38,15.9,15.115,15.69,1198800
AEHL,2026-03-03,44.16,47.04,35.52,37.44,29916
AEHL,2026-03-04,35.52,39.36,32.64,37.44,23790
AEHL,2026-03-05,38.56,42.88,34.88,36.64,29281
AEHL,2026-03-06,34.88,37.44,32.32,35.36,10150
AEHL,2026-03-09,34.56,38.08,32.96,35.68,36631
AEHL,2026-03-10,34.24,36.48,33.44,35.84,30506
AEHL,2026-03-11,35.68,36.64,33.76,35.68,23419
AEHL,2026-03-12,34.24,35.68,32.8,32.8,15638
AEHL,2026-03-13,32.8,32.8,28.16,29.76,23219
AEHL,2026-03-16,30.08,30.72,28.8,29.6,37088
AEHL,2026-03-17,29.6,31.84,27.68,29.6,29588
AEHL,2026-03-18,27.04,28.0,26.24,26.88,9713
AEHL,2026-03-19,26.08,26.72,24.8,26.56,6538
AEHL,2026-03-20,25.92,26.72,24.96,25.28,5950
AEHL,2026-03-23,24.96,26.88,24.32,26.56,12744
AEHL,2026-03-24,25.6,26.56,23.84,24.64,6731
AEHL,2026-03-25,24.8,24.8,21.6,23.04,20025
AEHL,2026-03-26,22.88,24.16,21.44,23.68,47331
AEHL,2026-03-27,19.52,20.32,18.08,18.56,24331
AEHL,2026-03-30,17.76,18.72,16.32,18.24,13819
AEHL,2026-03-31,18.24,20.48,17.6,19.2,66156
AEHL,2026-04-01,19.2,20.16,17.6,20.0,50006
AEHL,2026-04-02,18.08,18.56,16.96,17.76,23619
AEHL,2026-04-06,17.44,19.2,16.64,18.56,28556
AEHL,2026-04-07,17.92,19.52,16.64,18.56,37831
AEHL,2026-04-08,19.52,21.44,17.76,19.36,54094
AEHL,2026-04-09,18.72,18.88,17.6,18.56,14819
AEHL,2026-04-10,18.08,18.08,16.48,17.28,19363
AEHL,2026-04-13,16.32,16.32,12.96,14.08,54750
AEHL,2026-04-14,14.08,14.88,13.76,14.56,13556
AEHL,2026-04-15,14.56,14.72,10.56,11.04,29363
AEHL,2026-04-16,11.04,11.84,9.76,11.84,43819
AEHL,2026-04-17,11.84,12.64,11.2,11.84,32119
AEHL,2026-04-20,11.84,12.16,11.04,11.2,11369
AEHL,2026-04-21,11.36,11.52,11.04,11.04,4713
AEHL,2026-04-22,11.2,11.68,10.88,11.04,32381
AEHL,2026-04-23,8.64,9.12,8.0,8.32,25544
AEHL,2026-04-24,8.16,8.48,8.0,8.32,10756
AEHL,2026-04-27,8.16,8.32,7.68,8.16,6006
AEHL,2026-04-28,8.32,8.32,8.0,8.16,6225
AEHL,2026-04-29,8.32,8.32,8.16,8.16,2563
AEHL,2026-04-30,8.16,8.32,8.16,8.16,3806
AEHL,2026-05-01,8.16,8.32,8.16,8.16,3075
AEHL,2026-05-04,8.16,8.48,8.0,8.16,6556
AEHL,2026-05-05,8.16,8.16,7.68,8.0,5925
AEHL,2026-05-06,8.16,8.32,7.84,7.84,3425
AEHL,2026-05-07,8.0,8.16,8.0,8.16,6006
AEHL,2026-05-08,15.84,45.44,8.96,19.2,20143319
AEHL,2026-05-11,18.72,27.04,16.96,22.88,3186856
AEHL,2026-05-12,19.68,40.48,19.52,33.76,3110806
AEHL,2026-05-13,48.48,67.84,42.4,57.92,5064906
AEHL,2026-05-14,82.4,94.24,37.6,72.48,2471094
AEHL,2026-05-15,60.32,81.6,53.6,57.76,289606
AEHL,2026-05-18,57.76,70.24,56.64,61.44,184338
AEHL,2026-05-19,62.08,67.2,53.76,59.84,113538
AEHL,2026-05-20,58.24,61.6,43.68,46.56,58269
AEHL,2026-05-21,44.96,44.96,28.64,31.52,93750
AEHL,2026-05-22,26.88,30.88,24.16,24.16,50256
AEHL,2026-05-26,27.68,29.28,24.64,24.8,178444
AEHL,2026-05-27,24.16,25.12,20.32,20.8,37231
AEHL,2026-05-28,21.6,27.36,19.68,20.16,85694
AEHL,2026-05-29,20.32,21.92,17.28,19.52,41513
AEHL,2026-06-01,18.24,19.68,16.32,18.24,28531
AEHL,2026-06-02,17.92,18.08,16.8,17.76,10719
AEHL,2026-06-03,17.44,20.32,17.44,18.72,35544
AEHL,2026-06-04,18.4,18.56,16.32,17.12,21438
AEHL,2026-06-05,17.28,17.28,14.56,16.32,77606
AEHL,2026-06-08,15.36,21.28,14.88,17.6,71481
AEHL,2026-06-09,17.28,17.92,15.2,16.32,17894
AEHL,2026-06-10,16.96,21.28,16.0,19.2,83713
AEHL,2026-06-11,18.88,18.88,17.6,17.76,12719
AEHL,2026-06-12,17.28,17.6,16.0,16.64,8481
AEHL,2026-06-15,16.32,17.92,16.32,16.64,8919
AEHL,2026-06-16,16.8,17.12,15.04,16.64,12350
AEHL,2026-06-17,16.48,17.6,16.16,16.32,5406
AEHL,2026-06-18,16.0,16.64,15.36,16.0,18106
AEHL,2026-06-22,15.68,16.8,15.36,16.0,8169
AEHL,2026-06-23,15.2,17.28,15.2,16.32,8638
AEHL,2026-06-24,16.32,18.24,15.68,17.28,18619
AEHL,2026-06-25,16.96,17.12,16.16,16.32,6256
AEHL,2026-06-26,15.84,17.28,15.84,17.12,4831
AEHL,2026-06-29,16.96,16.96,16.0,16.32,5356
AEHL,2026-06-30,16.96,16.96,15.84,16.32,5944
AEHL,2026-07-01,15.84,16.48,15.68,16.32,4825
AEHL,2026-07-02,16.8,16.8,15.36,16.0,3931
AEHL,2026-07-06,16.0,16.8,15.2,16.64,11413
AEHL,2026-07-07,16.32,16.32,14.88,16.32,7856
AEHL,2026-07-08,15.84,16.32,15.2,15.84,5600
AEHL,2026-07-09,15.52,18.08,15.36,17.12,488869
AEHL,2026-07-10,16.16,16.32,13.28,14.08,58656
AEHL,2026-07-13,13.6,13.76,12.8,13.44,12013
AEHL,2026-07-14,13.6,13.6,12.16,13.12,12756
AEHL,2026-07-15,12.96,14.4,12.64,14.4,8294
AEHL,2026-07-16,13.92,14.24,13.12,13.92,5481
AEHL,2026-07-17,13.44,14.24,12.8,13.28,8956
AEHL,2026-07-20,12.96,14.08,9.6,10.72,14225
AEHL,2026-07-21,10.88,12.32,9.76,10.4,1606800
AEHL,2026-07-22,11.2,15.84,8.64,8.96,4053031
AEHL,2026-07-23,11.68,16.0,10.56,11.52,6040625
AEHL,2026-07-24,10.4,10.88,6.88,8.64,457531
AEHL,2026-07-27,9.12,11.52,9.12,10.4,305644
AEHL,2026-07-28,9.92,9.92,8.8,9.28,45575
AEHL,2026-07-29,8.96,9.12,8.0,8.16,39156
AEHL,2026-07-30,8.48,8.48,7.68,8.16,30750
AEHL,2026-07-31,8.32,8.32,7.52,7.68,23544
AEHL,2026-08-03,7.36,7.36,6.88,7.2,34269
AEHL,2026-08-04,6.88,7.2,6.56,7.04,25163
AEHL,2026-08-05,6.56,6.56,5.28,5.28,94819
AEHL,2026-08-06,5.44,5.76,4.96,4.96,50106
AEHL,2026-08-07,4.96,5.12,4.32,4.8,54744
AEHL,2026-08-10,5.11,8.92,5.05,5.71,610200
AEHL,2026-08-11,5.76,6.0,5.07,5.4,180400
AEHL,2026-08-12,5.13,5.44,4.82,5.08,64100
AEHL,2026-08-13,4.98,5.0,4.71,4.73,24800
AEHL,2026-08-14,4.47,7.87,4.22,4.94,1983600
AEHL,2026-08-17,4.84,5.33,4.69,5.11,328700
AEHL,2026-08-18,5.33,5.91,5.15,5.69,187200
AEHL,2026-08-19,4.93,5.9,4.9,5.67,717400
AEHL,2026-08-20,5.89,7.0,5.53,6.35,636100
AEHL,2026-08-21,6.67,7.18,6.0,6.28,435700
AEHL,2026-08-24,5.89,6.39,5.83,6.1,83800
AEHL,2026-08-25,5.99,6.14,5.62,6.14,88400
AEHL,2026-08-26,6.11,6.5,5.63,5.7,47100
AEHL,2026-08-27,5.71,5.95,4.9,5.09,53700
AEHL,2026-08-28,3.08,4.09,2.98,3.54,4963500
AEHL,2026-08-31,6.76,8.48,5.83,6.49,47277300
AEHL,2026-09-01,5.3,5.44,4.6,5.0,757400
AEHL,2026-09-02,4.99,6.0,4.95,5.43,399100
AEHL,2026-09-03,8.05,8.3,6.55,7.45,21882300
AEHL,2026-09-04,6.88,8.44,6.72,8.17,1529100
ADBE,2026-03-03,260.05,272.83,260.05,270.99,6206600
ADBE,2026-03-04,271.51,276.67,270.34,273.12,4329200
ADBE,2026-03-05,275.4,285.36,275.4,281.74,5822300
ADBE,2026-03-06,280.28,283.85,276.05,283.62,4802300
ADBE,2026-03-09,281.32,285.2,277.9,282.44,4728400
ADBE,2026-03-10,281.82,282.4,268.37,275.13,4591600
ADBE,2026-03-11,277.93,280.38,269.25,273.71,4862400
ADBE,2026-03-12,273.35,276.28,269.2,269.78,10895000
ADBE,2026-03-13,249.0,256.7,247.16,249.32,17406400
ADBE,2026-03-16,248.25,256.37,244.55,251.86,11679200
ADBE,2026-03-17,252.99,258.91,252.14,254.2,6456200
ADBE,2026-03-18,252.46,254.49,245.18,246.0,7305600
ADBE,2026-03-19,246.96,250.4,244.27,245.99,4459800
ADBE,2026-03-20,242.8,249.09,241.0,248.15,10467300
ADBE,2026-03-23,248.95,251.02,246.22,247.64,4080500
ADBE,2026-03-24,245.91,246.2,237.38,238.87,6268300
ADBE,2026-03-25,241.2,243.58,233.79,237.25,5441600
ADBE,2026-03-26,234.92,243.95,234.28,240.88,4715300
ADBE,2026-03-27,239.79,239.79,233.16,234.84,4429400
ADBE,2026-03-30,236.78,243.28,236.73,241.13,4410200
ADBE,2026-03-31,241.67,244.03,239.51,243.08,4575900
